"idprova","id_impianto","id_operatore","datetime_prova","serial_number","esito_prova_msg","esito_prova","numero_programma","pressione_fine_prova","perdita_fine_prova","tempo_prova","temperatura","pressione_fine_prova_udm","perdita_fine_prova_udm","note_operatore","fase_lavorazione","num_bdl"
10694,PDL1,Operatore 1,"2023-06-22 08:53:13","0",NO OK,2,4,499.3,81.1,0.0,20.0,mbar,cc/h,"",1,"24434370061"
10695,PDL1,Operatore 1,"2023-06-22 08:54:59","0",OK,1,4,498.3,62.2,0.0,20.0,mbar,cc/h,"",1,"24434370061"
10696,PDL1,Operatore 1,"2023-06-22 08:58:13","0",NO OK,2,4,498.7,145.4,0.0,20.0,mbar,cc/h,"",1,"24434370062"
10697,PDL1,Operatore 1,"2023-06-22 08:59:55","0",Inverse decay,4,4,501.2,-76.9,0.0,20.0,mbar,cc/h,"",1,"24434370062"
10698,PDL1,Operatore 1,"2023-06-22 09:02:05","0",OK,1,4,500.0,10.0,0.0,20.0,mbar,cc/h,"",1,"24434370062"
10699,PDL1,Operatore 1,"2023-06-22 09:04:24","0",OK,1,4,500.0,7.0,0.0,20.0,mbar,cc/h,"",1,"24434370063"
10700,PDL1,Operatore 1,"2023-06-22 09:07:58","0",NO OK,2,4,495.5,308.9,0.0,20.0,mbar,cc/h,"",1,"24434370064"
10701,PDL1,Operatore 1,"2023-06-22 09:09:41","0",OK,1,4,500.6,-41.6,0.0,20.0,mbar,cc/h,"",1,"24434370064"
10702,PDL1,Operatore 1,"2023-06-22 09:11:50","0",OK,1,4,499.7,-3.0,0.0,20.0,mbar,cc/h,"",1,"24434370065"
10703,PDL1,Operatore 1,"2023-06-22 09:14:10","0",OK,1,4,500.1,4.7,0.0,20.0,mbar,cc/h,"",1,"24434370066"
10704,PDL1,Operatore 1,"2023-06-22 09:17:12","0",NO OK,2,4,498.2,111.6,0.0,20.0,mbar,cc/h,"",1,"24434370067"
10705,PDL1,Operatore 1,"2023-06-22 09:19:19","0",OK,1,4,500.7,-37.9,0.0,20.0,mbar,cc/h,"",1,"24434370067"
10706,PDL1,Operatore 1,"2023-06-22 09:21:44","0",OK,1,4,498.9,-7.7,0.0,20.0,mbar,cc/h,"",1,"24434370068"
10707,PDL1,Operatore 1,"2023-06-22 09:23:41","0",OK,1,4,499.5,13.7,0.0,20.0,mbar,cc/h,"",1,"24434370069"
10708,PDL1,Operatore 1,"2023-06-22 09:26:15","0",NO OK,2,4,498.2,175.7,0.0,20.0,mbar,cc/h,"",1,"24434370070"
10709,PDL1,Operatore 1,"2023-06-22 09:27:59","0",OK,1,4,499.8,-8.6,0.0,20.0,mbar,cc/h,"",1,"24434370070"
10710,PDL1,Operatore 1,"2023-06-22 09:32:08","0",NO OK,2,4,496.3,83.8,0.0,20.0,mbar,cc/h,"",1,"24434370071"
10711,PDL1,Operatore 1,"2023-06-22 09:33:56","0",OK,1,4,499.4,47.8,0.0,20.0,mbar,cc/h,"",1,"24434370071"
10712,PDL1,Operatore 1,"2023-06-22 09:40:41","0",NO OK,2,4,494.9,165.1,0.0,20.0,mbar,cc/h,"",1,"24434370072"
10713,PDL1,Operatore 1,"2023-06-22 09:42:24","0",OK,1,4,500.5,2.2,0.0,20.0,mbar,cc/h,"",1,"24434370072"
10714,PDL1,Operatore 1,"2023-06-22 09:47:18","0",NO OK,2,4,494.3,254.4,0.0,20.0,mbar,cc/h,"",1,"24434370073"
10715,PDL1,Operatore 1,"2023-06-22 09:49:26","0",OK,1,4,500.4,-11.0,0.0,20.0,mbar,cc/h,"",1,"24434370073"
10716,PDL1,Operatore 1,"2023-06-22 09:51:43","0",OK,1,4,500.0,24.7,0.0,20.0,mbar,cc/h,"",1,"24434370074"
10717,PDL1,Operatore 1,"2023-06-22 09:55:23","0",OK,1,4,497.4,59.4,0.0,20.0,mbar,cc/h,"",1,"24434370075"
10718,PDL1,Operatore 1,"2023-06-22 09:59:58","0",NO OK,2,4,492.8,365.6,0.0,20.0,mbar,cc/h,"",1,"24434370076"
10719,PDL1,Operatore 1,"2023-06-22 10:06:29","0",OK,1,4,497.3,-24.7,0.0,20.0,mbar,cc/h,"",1,"24434370076"
10720,PDL1,Operatore 1,"2023-06-22 10:17:17","0",NO OK,2,4,495.0,525.2,0.0,20.0,mbar,cc/h,"",1,"24434370077"
10721,PDL1,Operatore 1,"2023-06-22 10:19:39","0",Inverse decay,4,4,507.1,-82.6,0.0,20.0,mbar,cc/h,"",1,"24434370077"
10722,PDL1,Operatore 1,"2023-06-22 10:51:52","0",NO OK,2,4,500.6,408.3,0.0,20.0,mbar,cc/h,"",1,"24434370077"
10723,PDL1,Operatore 1,"2023-06-22 10:53:43","0",Inverse decay,4,4,511.9,-67.6,0.0,20.0,mbar,cc/h,"",1,"24434370077"
10724,PDL1,Operatore 1,"2023-06-22 11:30:44","0",NO OK,2,4,505.9,172.4,0.0,20.0,mbar,cc/h,"",1,"24434370077"
10725,PDL1,Operatore 1,"2023-06-22 11:33:01","0",OK,1,4,513.2,-9.5,0.0,20.0,mbar,cc/h,"",1,"24434370077"
10726,PDL1,Operatore 1,"2023-06-22 11:38:20","0",NO OK,2,4,492.0,197.9,0.0,20.0,mbar,cc/h,"",1,"24434370078"
10727,PDL1,Operatore 1,"2023-06-22 11:40:32","0",OK,1,4,499.2,-8.8,0.0,20.0,mbar,cc/h,"",1,"24434370078"
10728,PDL1,Operatore 1,"2023-06-22 11:43:52","0",NO OK,2,4,497.2,211.0,0.0,20.0,mbar,cc/h,"",1,"24434370079"
10729,PDL1,Operatore 1,"2023-06-22 11:46:25","0",OK,1,4,497.8,54.6,0.0,20.0,mbar,cc/h,"",1,"24434370079"
10730,PDL1,Operatore 1,"2023-06-22 11:49:21","0",OK,1,4,499.4,19.1,0.0,20.0,mbar,cc/h,"",1,"24434370080"
10731,PDL1,Operatore 1,"2023-06-22 11:51:22","0",NO OK,2,4,496.3,148.8,0.0,20.0,mbar,cc/h,"",1,"24434370081"
10732,PDL1,Operatore 1,"2023-06-22 11:53:13","0",Inverse decay,4,4,499.3,-81.9,0.0,20.0,mbar,cc/h,"",1,"24434370081"
10733,PDL1,Operatore 1,"2023-06-22 11:55:01","0",OK,1,4,498.1,58.8,0.0,20.0,mbar,cc/h,"",1,"24434370081"
10734,PDL1,Operatore 1,"2023-06-22 11:59:36","0",NO OK,2,4,490.8,304.5,0.0,20.0,mbar,cc/h,"",1,"24434370082"
10735,PDL1,Operatore 1,"2023-06-22 12:01:27","0",OK,1,4,499.3,13.9,0.0,20.0,mbar,cc/h,"",1,"24434370082"
10736,PDL1,Operatore 1,"2023-06-22 13:00:50","0",OK,1,4,502.2,18.7,0.0,20.0,mbar,cc/h,"",1,"24434370083"
10737,PDL1,Operatore 1,"2023-06-22 13:05:14","0",NO OK,2,4,500.1,180.5,0.0,20.0,mbar,cc/h,"",1,"24434370084"
10738,PDL1,Operatore 1,"2023-06-22 13:07:36","0",Inverse decay,4,4,506.4,-59.5,0.0,20.0,mbar,cc/h,"",1,"24434370084"
10739,PDL1,Operatore 1,"2023-06-22 13:10:49","0",OK,1,4,504.2,-34.9,0.0,20.0,mbar,cc/h,"",1,"24434370084"
10740,PDL1,Operatore 1,"2023-06-22 13:15:06","0",OK,1,4,493.9,34.1,0.0,20.0,mbar,cc/h,"",1,"24434370085"
10741,PDL1,Operatore 1,"2023-06-22 13:21:11","0",NO OK,2,4,494.7,206.2,0.0,20.0,mbar,cc/h,"",1,"24434370086"
10742,PDL1,Operatore 1,"2023-06-22 13:24:25","0",OK,1,4,503.1,-14.6,0.0,20.0,mbar,cc/h,"",1,"24434370086"
10743,PDL1,Operatore 1,"2023-06-22 13:29:02","0",NO OK,2,4,492.7,234.6,0.0,20.0,mbar,cc/h,"",1,"24434370087"
10744,PDL1,Operatore 1,"2023-06-22 13:31:10","0",OK,1,4,500.1,-22.0,0.0,20.0,mbar,cc/h,"",1,"24434370087"
10745,PDL1,Operatore 1,"2023-06-22 13:34:28","0",NO OK,2,4,498.3,96.9,0.0,20.0,mbar,cc/h,"",1,"24434370088"
10746,PDL1,Operatore 1,"2023-06-22 13:36:38","0",OK,1,4,498.4,-11.0,0.0,20.0,mbar,cc/h,"",1,"24434370088"
10747,PDL1,Operatore 1,"2023-06-22 13:39:07","0",OK,1,4,499.7,-0.5,0.0,20.0,mbar,cc/h,"",1,"24434370089"
10748,PDL1,Operatore 1,"2023-06-22 13:41:49","0",NO OK,2,4,496.6,166.1,0.0,20.0,mbar,cc/h,"",1,"24434370090"
10749,PDL1,Operatore 1,"2023-06-22 13:46:01","0",OK,1,4,495.1,4.0,0.0,20.0,mbar,cc/h,"",1,"24434370090"
10750,PDL1,Operatore 1,"2023-06-22 13:47:57","0",OK,1,4,502.0,38.0,0.0,20.0,mbar,cc/h,"",1,"24434370091"
10751,PDL1,Operatore 1,"2023-06-22 13:50:57","0",NO OK,2,4,497.4,205.4,0.0,20.0,mbar,cc/h,"",1,"24434370092"
10752,PDL1,Operatore 1,"2023-06-22 13:53:46","0",OK,1,4,500.4,-40.0,0.0,20.0,mbar,cc/h,"",1,"24434370092"
10753,PDL1,Operatore 1,"2023-06-22 13:55:50","0",OK,1,4,498.3,2.3,0.0,20.0,mbar,cc/h,"",1,"24434370093"
10754,PDL1,Operatore 1,"2023-06-22 14:00:37","0",NO OK,2,4,496.0,138.2,0.0,20.0,mbar,cc/h,"",1,"24434370094"
10755,PDL1,Operatore 1,"2023-06-22 14:02:36","0",OK,1,4,500.8,-31.0,0.0,20.0,mbar,cc/h,"",1,"24434370094"
10756,PDL1,Operatore 1,"2023-06-22 14:05:19","0",OK,1,4,498.7,-14.2,0.0,20.0,mbar,cc/h,"",1,"24434370095"
10757,PDL1,Operatore 1,"2023-06-22 14:08:28","0",NO OK,2,4,500.2,70.8,0.0,20.0,mbar,cc/h,"",1,"24434370096"
10758,PDL1,Operatore 1,"2023-06-22 14:10:30","0",OK,1,4,501.3,13.9,0.0,20.0,mbar,cc/h,"",1,"24434370096"
10759,PDL1,Operatore 1,"2023-06-22 14:18:39","0",NO OK,2,4,491.2,337.6,0.0,20.0,mbar,cc/h,"",1,"24434370097"
10760,PDL1,Operatore 1,"2023-06-22 14:20:30","0",NO OK,2,4,498.7,71.7,0.0,20.0,mbar,cc/h,"",1,"24434370097"
10761,PDL1,Operatore 1,"2023-06-22 14:23:26","0",NO OK,2,4,497.7,172.4,0.0,20.0,mbar,cc/h,"",1,"24434370097"
10762,PDL1,Operatore 1,"2023-06-22 14:26:15","0",NO OK,2,4,497.3,204.8,0.0,20.0,mbar,cc/h,"",1,"24434370097"
10763,PDL1,Operatore 1,"2023-06-22 14:28:13","0",OK,1,4,499.8,-2.5,0.0,20.0,mbar,cc/h,"",1,"24434370097"
10764,PDL1,Operatore 1,"2023-06-22 14:30:11","0",OK,1,4,498.4,35.8,0.0,20.0,mbar,cc/h,"",1,"24434370098"
10765,PDL1,Operatore 1,"2023-06-22 14:32:57","0",OK,1,4,501.0,34.3,0.0,20.0,mbar,cc/h,"",1,"24434370099"
10766,PDL1,Operatore 1,"2023-06-22 14:35:19","0",OK,1,4,498.1,69.3,0.0,20.0,mbar,cc/h,"",1,"24434370100"
10767,PDL1,Operatore 1,"2023-06-22 14:36:10","0",OK,1,4,498.1,69.3,0.0,20.0,mbar,cc/h,"",1,"24434370100"
10768,PDL1,Operatore 1,"2023-06-27 08:28:53","0",NO OK,2,4,488.2,386.1,0.0,20.0,mbar,cc/h,"",1,"24434380001"
10769,PDL1,Operatore 1,"2023-06-27 08:31:02","0",Inverse decay,4,4,498.6,-61.6,0.0,20.0,mbar,cc/h,"",1,"24434380001"
10770,PDL1,Operatore 1,"2023-06-27 08:32:57","0",OK,1,4,498.5,11.3,0.0,20.0,mbar,cc/h,"",1,"24434380001"
10771,PDL1,Operatore 1,"2023-06-27 08:35:16","0",NO OK,2,4,496.8,120.6,0.0,20.0,mbar,cc/h,"",1,"24434380002"
10772,PDL1,Operatore 1,"2023-06-27 08:38:50","0",OK,1,4,495.5,-29.6,0.0,20.0,mbar,cc/h,"",1,"24434380002"
10773,PDL5,Operatore 1,"2023-06-27 09:27:57","0",OK,1,0,-104.1,-0.033,0.0,20.0,mbar,"","",1,"24435210038"
10774,PDL5,Operatore 1,"2023-06-27 09:29:43","0",NO OK,2,0,-86.72,-1.5,0.0,20.0,mbar,"","",1,"24435210027"
10775,PDL5,Operatore 1,"2023-06-27 09:31:05","0",OK,1,0,-95.39,-0.015,0.0,20.0,mbar,"","",1,"24435210028"
10776,PDL5,Operatore 1,"2023-06-27 09:32:12","0",OK,1,0,-99.49,-0.026,0.0,20.0,mbar,"","",1,"24435210003"
10777,PDL5,Operatore 1,"2023-06-27 09:33:00","0",OK,1,0,-100.04,-0.015,0.0,20.0,mbar,"","",1,"24435210004"
10778,PDL5,Operatore 1,"2023-06-27 09:33:49","0",OK,1,0,-100.01,-0.005,0.0,20.0,mbar,"","",1,"24435210039"
10779,PDL5,Operatore 1,"2023-06-27 09:34:18","0",Pressure under tolerance,10,0,-9.08,0.0,0.0,20.0,mbar,"","",1,"24435210014"
10780,PDL5,Operatore 1,"2023-06-27 09:46:27","0",OK,1,0,-105.23,-0.048,0.0,20.0,mbar,"","",1,"24435210014"
10781,PDL5,Operatore 1,"2023-06-27 09:47:26","0",Pressure under tolerance,10,0,-19.67,-2.996,0.0,20.0,mbar,"","",1,"24435210027"
10782,PDL5,Operatore 1,"2023-06-27 09:55:13","0",Pressure under tolerance,10,0,-19.64,-3.514,0.0,20.0,mbar,"","",1,"24435210027"
10783,PDL5,Operatore 1,"2023-06-27 10:03:35","0",Pressure under tolerance,10,0,-19.86,-3.699,0.0,20.0,mbar,"","",1,"24435210027"
10784,PDL5,Operatore 1,"2023-06-27 10:04:42","0",OK,1,0,-98.07,-0.01,0.0,20.0,mbar,"","",1,"24435210040"
10785,PDL5,Operatore 1,"2023-06-27 10:05:35","0",OK,1,0,-99.17,-0.008,0.0,20.0,mbar,"","",1,"24435210020"
10786,PDL5,Operatore 1,"2023-06-27 10:06:24","0",OK,1,0,-99.71,-0.006,0.0,20.0,mbar,"","",1,"24435210045"
10787,PDL5,Operatore 1,"2023-06-27 10:07:11","0",OK,1,0,-100.72,-0.004,0.0,20.0,mbar,"","",1,"24435210047"
10788,PDL5,Operatore 1,"2023-06-27 10:08:18","0",OK,1,0,-99.1,-0.009,0.0,20.0,mbar,"","",1,"24435210002"
10789,PDL5,Operatore 1,"2023-06-27 10:08:48","0",Pressure under tolerance,10,0,-13.09,0.0,0.0,20.0,mbar,"","",1,"24435210026"
10790,PDL5,Operatore 1,"2023-06-27 10:10:10","0",OK,1,0,-101.09,-0.01,0.0,20.0,mbar,"","",1,"24435210046"
10791,PDL5,Operatore 1,"2023-06-27 10:10:59","0",OK,1,0,-99.33,-0.028,0.0,20.0,mbar,"","",1,"24435210048"
10792,PDL5,Operatore 1,"2023-06-27 10:11:48","0",OK,1,0,-101.17,-0.006,0.0,20.0,mbar,"","",1,"24435210044"
10793,PDL5,Operatore 1,"2023-06-27 10:12:41","0",OK,1,0,-99.43,-0.015,0.0,20.0,mbar,"","",1,"24435210001"
10794,PDL5,Operatore 1,"2023-06-27 10:13:11","0",Pressure under tolerance,10,0,-14.06,0.0,0.0,20.0,mbar,"","",1,"24435210018"
10795,PDL5,Operatore 1,"2023-06-27 10:13:32","0",Pressure under tolerance,10,0,-17.74,0.0,0.0,20.0,mbar,"","",1,"24435210018"
10796,PDL5,Operatore 1,"2023-06-27 10:16:24","0",Pressure under tolerance,10,0,-14.16,0.0,0.0,20.0,mbar,"","",1,"24435210018"
10797,PDL5,Operatore 1,"2023-06-27 10:18:53","0",OK,1,0,-102.04,-0.03,0.0,20.0,mbar,"","",1,"24435210007"
10798,PDL5,Operatore 1,"2023-06-27 10:19:29","0",Pressure under tolerance,10,0,-13.7,-6.952,0.0,20.0,mbar,"","",1,"24435210009"
10799,PDL5,Operatore 1,"2023-06-27 10:20:02","0",Pressure under tolerance,10,0,-12.13,-6.347,0.0,20.0,mbar,"","",1,"24435210009"
10800,PDL5,Operatore 1,"2023-06-27 10:21:29","0",Pressure under tolerance,10,0,-13.16,0.0,0.0,20.0,mbar,"","",1,"24435210030"
10801,PDL5,Operatore 1,"2023-06-27 10:33:15","0",OK,1,0,-104.12,-0.022,0.0,20.0,mbar,"","",1,"24435210026"
10802,PDL1,Operatore 1,"2023-06-27 11:02:08","0",NO OK,2,4,497.2,346.3,0.0,20.0,mbar,cc/h,"",1,"24434380003"
10803,PDL1,Operatore 1,"2023-06-27 11:03:53","0",Inverse decay,4,4,507.3,-56.8,0.0,20.0,mbar,cc/h,"",1,"24434380003"
10804,PDL1,Operatore 1,"2023-06-27 11:06:25","0",OK,1,4,506.0,-9.5,0.0,20.0,mbar,cc/h,"",1,"24434380003"
10805,PDL1,Operatore 1,"2023-06-27 11:08:32","0",NO OK,2,4,498.2,73.9,0.0,20.0,mbar,cc/h,"",1,"24434380004"
10806,PDL1,Operatore 1,"2023-06-27 11:10:19","0",OK,1,4,498.5,41.3,0.0,20.0,mbar,cc/h,"",1,"24434380004"
10807,PDL1,Operatore 1,"2023-06-27 11:12:00","0",OK,1,4,498.6,67.8,0.0,20.0,mbar,cc/h,"",1,"24434380005"
10808,PDL1,Operatore 1,"2023-06-27 11:13:46","0",NO OK,2,4,496.7,134.6,0.0,20.0,mbar,cc/h,"",1,"24434380006"
10809,PDL1,Operatore 1,"2023-06-27 11:15:26","0",OK,1,4,497.9,26.5,0.0,20.0,mbar,cc/h,"",1,"24434380006"
10810,PDL1,Operatore 1,"2023-06-27 11:17:13","0",OK,1,4,499.5,62.4,0.0,20.0,mbar,cc/h,"",1,"24434380007"
10811,PDL1,Operatore 1,"2023-06-27 11:19:00","0",OK,1,4,498.7,63.0,0.0,20.0,mbar,cc/h,"",1,"24434380008"
10812,PDL1,Operatore 1,"2023-06-27 11:20:39","0",NO OK,2,4,498.7,149.0,0.0,20.0,mbar,cc/h,"",1,"24434380009"
10813,PDL1,Operatore 1,"2023-06-27 11:22:26","0",OK,1,4,500.7,39.1,0.0,20.0,mbar,cc/h,"",1,"24434380009"
10814,PDL5,Operatore 1,"2023-06-27 11:23:12","0",OK,1,0,-98.05,-0.06,0.0,20.0,mbar,"","",1,"24435210018"
10815,PDL1,Operatore 1,"2023-06-27 11:24:30","0",NO OK,2,4,497.9,89.1,0.0,20.0,mbar,cc/h,"",1,"24434380010"
10816,PDL5,Operatore 1,"2023-06-27 11:24:39","0",Pressure under tolerance,10,0,-19.03,0.0,0.0,20.0,mbar,"","",1,"24435210009"
10817,PDL5,Operatore 1,"2023-06-27 11:25:45","0",OK,1,0,-95.17,-0.037,0.0,20.0,mbar,"","",1,"24435210030"
10818,PDL1,Operatore 1,"2023-06-27 11:26:16","0",OK,1,4,499.2,63.9,0.0,20.0,mbar,cc/h,"",1,"24434380010"
10819,PDL1,Operatore 1,"2023-06-27 11:28:24","0",NO OK,2,4,496.7,207.1,0.0,20.0,mbar,cc/h,"",1,"24434380011"
10820,PDL1,Operatore 1,"2023-06-27 11:30:07","0",NO OK,2,4,498.1,142.7,0.0,20.0,mbar,cc/h,"",1,"24434380011"
10821,PDL1,Operatore 1,"2023-06-27 11:32:08","0",NO OK,2,4,496.9,110.3,0.0,20.0,mbar,cc/h,"",1,"24434380011"
10822,PDL1,Operatore 1,"2023-06-27 11:34:06","0",OK,1,4,498.8,61.9,0.0,20.0,mbar,cc/h,"",1,"24434380011"
10823,PDL1,Operatore 1,"2023-06-27 11:36:24","0",NO OK,2,4,497.2,122.9,0.0,20.0,mbar,cc/h,"",1,"24434380012"
10824,PDL5,Operatore 1,"2023-06-27 11:39:19","0",Pressure under tolerance,10,0,-16.38,0.0,0.0,20.0,mbar,"","",1,"24435210009"
10825,PDL1,Operatore 1,"2023-06-27 11:41:49","0",NO OK,2,4,492.4,91.3,0.0,20.0,mbar,cc/h,"",1,"24434380012"
10826,PDL1,Operatore 1,"2023-06-27 11:52:53","0",Inverse decay,4,4,496.7,-66.6,0.0,20.0,mbar,cc/h,"",1,"24434380012"
10827,PDL1,Operatore 1,"2023-06-27 11:54:36","0",OK,1,4,501.5,-44.6,0.0,20.0,mbar,cc/h,"",1,"24434380012"
10828,PDL1,Operatore 1,"2023-06-27 11:56:27","0",OK,1,4,499.2,15.4,0.0,20.0,mbar,cc/h,"",1,"24434380013"
10829,PDL1,Operatore 1,"2023-06-27 11:58:22","0",NO OK,2,4,497.8,177.8,0.0,20.0,mbar,cc/h,"",1,"24434380014"
10830,PDL1,Operatore 1,"2023-06-27 12:00:01","0",NO OK,2,4,499.5,95.7,0.0,20.0,mbar,cc/h,"",1,"24434380014"
10831,PDL1,Operatore 1,"2023-06-27 13:02:50","0",NO OK,2,4,499.8,77.1,0.0,20.0,mbar,cc/h,"",1,"24434380014"
10832,PDL1,Operatore 1,"2023-06-27 13:04:36","0",OK,1,4,506.6,38.8,0.0,20.0,mbar,cc/h,"",1,"24434380014"
10833,PDL1,Operatore 1,"2023-06-27 13:06:31","0",OK,1,4,501.7,17.8,0.0,20.0,mbar,cc/h,"",1,"24434380015"
10834,PDL1,Operatore 1,"2023-06-27 13:07:35","0",Pressure under tolerance,10,4,0.3,0.0,0.0,20.0,mbar,cc/h,"",1,"24434380016"
10835,PDL1,Operatore 1,"2023-06-27 13:09:04","0",NO OK,2,4,493.9,278.6,0.0,20.0,mbar,cc/h,"",1,"24434380016"
10836,PDL1,Operatore 1,"2023-06-27 13:10:53","0",OK,1,4,496.9,-39.7,0.0,20.0,mbar,cc/h,"",1,"24434380016"
10837,PDL1,Operatore 1,"2023-06-27 13:12:46","0",NO OK,2,4,498.8,91.6,0.0,20.0,mbar,cc/h,"",1,"24434380017"
10838,PDL1,Operatore 1,"2023-06-27 13:14:24","0",OK,1,4,499.8,1.3,0.0,20.0,mbar,cc/h,"",1,"24434380017"
10839,PDL1,Operatore 1,"2023-06-27 13:16:08","0",NO OK,2,4,497.2,76.5,0.0,20.0,mbar,cc/h,"",1,"24434380018"
10840,PDL1,Operatore 1,"2023-06-27 13:17:51","0",NO OK,2,4,495.5,94.5,0.0,20.0,mbar,cc/h,"",1,"24434380018"
10841,PDL1,Operatore 1,"2023-06-27 13:19:36","0",OK,1,4,497.8,-38.0,0.0,20.0,mbar,cc/h,"",1,"24434380018"
10842,PDL1,Operatore 1,"2023-06-27 13:21:35","0",OK,1,4,498.4,-23.2,0.0,20.0,mbar,cc/h,"",1,"24434380019"
10843,PDL1,Operatore 1,"2023-06-27 13:23:24","0",OK,1,4,499.3,28.9,0.0,20.0,mbar,cc/h,"",1,"24434380020"
10844,PDL1,Operatore 1,"2023-06-27 13:25:15","0",OK,1,4,500.6,37.6,0.0,20.0,mbar,cc/h,"",1,"24434380021"
10845,PDL1,Operatore 1,"2023-06-27 13:27:01","0",NO OK,2,4,495.9,254.0,0.0,20.0,mbar,cc/h,"",1,"24434380022"
10846,PDL1,Operatore 1,"2023-06-27 13:28:47","0",Inverse decay,4,4,500.4,-128.9,0.0,20.0,mbar,cc/h,"",1,"24434380022"
10847,PDL1,Operatore 1,"2023-06-27 13:30:36","0",OK,1,4,498.3,-0.7,0.0,20.0,mbar,cc/h,"",1,"24434380022"
10848,PDL1,Operatore 1,"2023-06-27 13:32:36","0",NO OK,2,4,498.8,102.6,0.0,20.0,mbar,cc/h,"",1,"24434380023"
10849,PDL1,Operatore 1,"2023-06-27 13:34:40","0",Inverse decay,4,4,500.9,-85.2,0.0,20.0,mbar,cc/h,"",1,"24434380023"
10850,PDL1,Operatore 1,"2023-06-27 13:36:33","0",OK,1,4,499.3,-10.1,0.0,20.0,mbar,cc/h,"",1,"24434380023"
10851,PDL1,Operatore 1,"2023-06-27 13:38:14","0",NO OK,2,4,498.6,105.3,0.0,20.0,mbar,cc/h,"",1,"24434380024"
10852,PDL1,Operatore 1,"2023-06-27 13:40:03","0",OK,1,4,499.7,-15.2,0.0,20.0,mbar,cc/h,"",1,"24434380024"
10853,PDL1,Operatore 1,"2023-06-27 13:42:03","0",OK,1,4,499.8,27.5,0.0,20.0,mbar,cc/h,"",1,"24434380025"
10854,PDL1,Operatore 1,"2023-06-27 13:43:45","0",OK,1,4,498.7,3.4,0.0,20.0,mbar,cc/h,"",1,"24434380026"
10855,PDL1,Operatore 1,"2023-06-27 13:45:33","0",NO OK,2,4,497.8,71.3,0.0,20.0,mbar,cc/h,"",1,"24434380027"
10856,PDL1,Operatore 1,"2023-06-27 13:47:15","0",OK,1,4,498.1,54.1,0.0,20.0,mbar,cc/h,"",1,"24434380027"
10857,PDL1,Operatore 1,"2023-06-27 13:48:52","0",NO OK,2,4,498.2,177.1,0.0,20.0,mbar,cc/h,"",1,"24434380028"
10858,PDL1,Operatore 1,"2023-06-27 13:50:37","0",OK,1,4,499.7,-45.2,0.0,20.0,mbar,cc/h,"",1,"24434380028"
10859,PDL1,Operatore 1,"2023-06-27 13:52:27","0",OK,1,4,499.4,3.1,0.0,20.0,mbar,cc/h,"",1,"24434380029"
10860,PDL1,Operatore 1,"2023-06-27 13:54:29","0",NO OK,2,4,498.4,75.4,0.0,20.0,mbar,cc/h,"",1,"24434380030"
10861,PDL1,Operatore 1,"2023-06-27 13:56:10","0",NO OK,2,4,498.5,111.3,0.0,20.0,mbar,cc/h,"",1,"24434380030"
10862,PDL1,Operatore 1,"2023-06-27 13:58:13","0",Inverse decay,4,4,501.1,-101.2,0.0,20.0,mbar,cc/h,"",1,"24434380030"
10863,PDL1,Operatore 1,"2023-06-27 13:59:56","0",OK,1,4,500.2,-44.6,0.0,20.0,mbar,cc/h,"",1,"24434380030"
10864,PDL1,Operatore 1,"2023-06-27 14:03:43","0",NO OK,2,4,494.8,148.8,0.0,20.0,mbar,cc/h,"",1,"24434380031"
10865,PDL1,Operatore 1,"2023-06-27 14:05:26","0",Inverse decay,4,4,499.5,-68.2,0.0,20.0,mbar,cc/h,"",1,"24434380031"
10866,PDL1,Operatore 1,"2023-06-27 14:07:44","0",OK,1,4,497.5,12.1,0.0,20.0,mbar,cc/h,"",1,"24434380031"
10867,PDL1,Operatore 1,"2023-06-27 14:09:40","0",NO OK,2,4,499.9,118.5,0.0,20.0,mbar,cc/h,"",1,"24434380032"
10868,PDL1,Operatore 1,"2023-06-27 14:11:27","0",Inverse decay,4,4,502.2,-72.6,0.0,20.0,mbar,cc/h,"",1,"24434380032"
10869,PDL1,Operatore 1,"2023-06-27 14:13:12","0",OK,1,4,501.3,-35.8,0.0,20.0,mbar,cc/h,"",1,"24434380032"
10870,PDL1,Operatore 1,"2023-06-27 14:15:03","0",OK,1,4,499.8,-12.2,0.0,20.0,mbar,cc/h,"",1,"24434380033"
10871,PDL1,Operatore 1,"2023-06-27 14:16:54","0",OK,1,4,499.3,42.2,0.0,20.0,mbar,cc/h,"",1,"24434380034"
10872,PDL1,Operatore 1,"2023-06-27 14:18:44","0",NO OK,2,4,498.6,172.9,0.0,20.0,mbar,cc/h,"",1,"24434380035"
10873,PDL1,Operatore 1,"2023-06-27 14:20:31","0",Inverse decay,4,4,501.5,-67.8,0.0,20.0,mbar,cc/h,"",1,"24434380035"
10874,PDL1,Operatore 1,"2023-06-27 14:22:29","0",OK,1,4,498.6,47.6,0.0,20.0,mbar,cc/h,"",1,"24434380035"
10875,PDL1,Operatore 1,"2023-06-27 14:24:37","0",OK,1,4,500.8,59.2,0.0,20.0,mbar,cc/h,"",1,"24434380036"
10876,PDL1,Operatore 1,"2023-06-27 14:28:21","0",NO OK,2,4,495.7,152.6,0.0,20.0,mbar,cc/h,"",1,"24434380037"
10877,PDL1,Operatore 1,"2023-06-27 14:30:13","0",OK,1,4,500.4,-1.4,0.0,20.0,mbar,cc/h,"",1,"24434380037"
